3312	2804	5
3312	2617	3
3312	531	4
3312	1097	3
3312	1945	5
3312	1958	5
3312	1884	1
3312	2385	3
3312	2428	3
3312	1375	3
3312	1035	4
3312	1210	5
3312	2881	3
3312	2106	2
3312	1224	4
3312	2108	4
3312	596	3
3312	367	3
3312	1291	4
3312	2137	3
3312	1135	3
3312	2245	3
3312	3120	3
3312	608	3
3312	762	3
3312	2355	3
3312	1249	2
3312	3265	2
3312	1221	3
3312	364	4
3312	1073	3
3312	3418	3
3312	2268	4
3312	3863	4
3312	3705	3
3312	230	4
3312	2691	2
3312	1947	3
3312	1961	4
3312	2712	1
3312	3254	3
3312	2004	2
3312	1089	2
3312	2060	3
3312	34	4
3312	3179	4
3312	858	3
3312	3478	2
3312	2436	3
3312	1644	2
3312	2413	4
3312	2297	4
3312	3436	1
3312	357	4
3312	2338	1
3312	1967	5
3312	3916	3
3312	410	3
3313	112	4
3313	3654	3
3313	527	4
3313	1263	4
3313	2273	3
3313	1393	3
3313	3578	4
3313	1500	4
3313	3526	4
3313	2542	4
3313	1610	4
3313	3702	4
3313	50	5
3313	1591	3
3313	1201	4
3313	1235	4
3313	380	4
3313	1429	4
3313	1258	4
3313	3160	2
3313	2693	2
3313	552	2
3313	909	4
3313	2139	3
3313	1282	4
3313	3798	3
3313	3681	4
3313	1249	4
3313	920	3
3313	736	2
3313	420	4
3313	466	2
3313	3267	3
3313	434	4
3313	2779	3
3313	3770	4
3313	1276	4
3313	223	4
3313	1590	2
3313	1527	4
3313	3396	4
3313	3763	4
3313	2908	4
3313	2819	4
3313	648	3
3313	1587	4
3313	3805	2
3313	2406	5
3313	3624	4
3313	3703	4
3313	1275	5
3313	2527	4
3313	919	4
3313	2991	3
3313	3098	3
3313	2699	3
3313	3889	3
3313	553	3
3313	2987	4
3313	1130	3
3313	2762	4
3313	1200	4
3313	3683	3
3313	70	4
3313	1213	3
3313	733	4
3313	1968	4
3313	1186	3
3313	3471	5
3313	3635	3
3313	3201	2
3313	2324	4
3313	3266	4
3313	1222	3
3313	353	4
3313	1028	4
3313	10	3
3313	1544	3
3313	292	3
3313	3807	4
3313	2716	4
3313	2377	3
3313	3444	3
3313	3088	4
3313	58	3
3313	337	3
3313	1036	5
3313	1758	3
3313	3534	3
3313	296	4
3313	163	4
3313	3527	4
3313	1127	3
3313	590	4
3313	3535	3
3314	924	3
3314	2232	4
3314	440	4
3314	1250	4
3314	2528	5
3314	2193	5
3314	1222	4
3314	2802	3
3314	2143	4
3314	2951	5
3314	750	4
3314	866	5
3314	2405	3
3314	293	5
3314	1387	4
3314	1036	4
3314	1321	5
3314	3484	3
3314	3298	3
3314	3841	3
3314	3740	3
3314	2421	3
3314	3840	4
3314	2011	4
3314	3703	4
3314	1371	3
3314	2457	5
3314	1215	4
3314	2423	3
3314	724	4
3314	1974	5
3314	3476	3
3314	2327	3
3314	3838	4
3314	2261	5
3314	2788	5
3314	3868	4
3314	2699	4
3314	2987	5
3314	2455	4
3314	1991	4
3314	3704	3
3314	2657	4
3314	223	5
3314	3825	5
3314	2531	4
3314	3698	3
3314	3763	4
3314	1663	5
3314	2403	5
3314	3725	4
3314	1968	5
3314	610	5
3314	1197	5
3314	3727	5
3314	1379	3
3314	2901	5
3314	2401	4
3314	1097	4
3314	1220	4
3314	1954	4
3314	2301	5
3314	1342	5
3314	3681	5
3314	2078	5
3314	2518	5
3314	2805	3
3315	2338	4
3315	1704	5
3315	1747	4
3315	1396	4
3315	1783	4
3315	2580	5
3315	524	3
3315	110	5
3315	1407	5
3315	3452	4
3315	1240	5
3315	595	4
3315	2447	4
3315	1544	3
3315	553	4
3315	2273	5
3315	3263	5
3315	349	4
3315	3252	5
3315	2793	4
3315	1060	5
3315	1393	5
3315	2915	5
3315	1197	4
3315	2959	5
3315	593	5
3315	733	4
3315	10	5
3315	1580	4
3315	778	5
3315	2491	3
3315	480	4
3315	2694	4
3315	912	4
3315	1639	5
3315	1610	3
3315	1246	5
3316	1196	4
3316	912	4
3316	899	5
3316	1197	5
3316	2542	5
3316	593	5
3316	457	4
3316	2078	3
3316	2087	3
3317	3448	4
3317	1779	2
3317	2571	5
3317	2916	4
3317	589	5
3317	2533	3
3317	3793	4
3317	1301	5
3317	260	5
3317	2762	5
3317	2599	5
3317	1396	3
3317	2174	5
3317	480	5
3317	737	1
3317	2000	4
3317	2094	4
3317	2396	4
3317	1377	3
3317	1097	5
3317	1267	5
3317	2028	5
3318	2917	4
3318	912	5
3318	3447	5
3318	213	4
3318	951	3
3318	2550	3
3318	965	4
3318	1944	4
3318	1394	4
3318	1183	4
3318	1250	4
3318	3334	5
3318	1225	3
3318	1299	4
3319	3836	4
3319	3201	2
3319	2866	4
3319	3737	4
3319	3812	2
3319	3735	4
3319	1288	3
3319	1150	3
3319	2929	4
3319	2932	3
3319	2739	4
3319	1296	3
3319	2988	4
3319	1962	3
3319	3684	4
3319	2345	3
3319	3093	4
3319	3683	3
3319	3811	3
3319	1272	4
3319	3449	3
3319	3872	5
3319	2070	3
3319	3506	3
3319	3547	4
3320	708	2
3320	1033	3
3320	2381	1
3320	2375	4
3320	1527	4
3320	1079	4
3320	2468	1
3320	2045	4
3320	1022	3
3320	1370	3
3320	2622	5
3320	736	3
3320	2382	1
3320	3753	5
3320	1290	4
3320	1240	4
3320	2410	3
3320	1013	3
3320	1391	3
3320	2011	3
3320	1372	3
3320	1100	2
3320	500	2
3320	110	5
3320	2378	1
3320	231	4
3320	1735	1
3320	480	4
3320	3471	3
3320	595	4
3320	2657	2
3320	1393	5
3320	1485	4
3320	783	4
3320	852	4
3320	697	3
3320	1949	3
3320	3478	3
3320	1379	2
3320	374	1
3320	3489	5
3320	3668	4
3320	104	4
3320	914	4
3320	1689	4
3320	1562	4
3320	2140	3
3320	1092	2
3320	2405	3
3320	2791	3
3320	3082	4
3320	2147	2
3320	2396	5
3320	2752	1
3320	1772	4
3320	1242	4
3320	1225	4
3320	2087	5
3320	1431	4
3320	252	5
3320	2393	3
3320	3354	4
3320	1994	1
3320	1378	2
3320	1049	5
3320	1411	5
3320	1969	1
3320	3256	2
3320	3392	1
3320	534	4
3320	552	4
3320	185	2
3320	2057	4
3320	1028	5
3320	3701	2
3320	3248	3
3320	16	2
3320	2054	1
3320	2797	4
3320	2478	5
3320	2574	3
3320	333	4
3320	3107	3
3320	26	4
3320	1682	5
3320	1848	4
3320	1127	3
3320	1610	4
3320	2735	4
3320	1978	1
3320	920	3
3320	3219	3
3320	241	3
3320	405	1
3320	135	4
3320	2082	3
3320	2259	2
3320	1005	1
3320	224	4
3320	1975	1
3320	2174	4
3320	2987	4
3320	3261	1
3320	648	3
3320	383	3
3320	2513	1
3320	2193	4
3320	2422	3
3320	434	3
3320	1136	5
3320	2470	4
3320	455	2
3321	1220	4
3321	3200	4
3321	3361	4
3321	3169	4
3321	3210	4
3321	1293	5
3321	1374	4
3321	2463	4
3321	2313	4
3321	1376	4
3321	858	4
3321	1663	4
3321	2407	3
3321	1954	4
3321	1272	5
3321	1955	3
3321	2011	4
3322	1345	5
3322	2000	5
3322	1617	5
3322	1059	5
3322	3147	5
3322	1500	5
3322	47	5
3322	1061	5
3322	1210	2
3322	2268	5
3323	562	5
3323	2541	2
3323	1694	4
3323	2581	2
3323	1221	5
3323	2706	4
3323	2858	5
3323	3048	1
3323	1304	5
3323	3174	3
3323	2770	3
3323	3384	5
3323	1225	5
3323	1080	3
3323	2395	2
3323	2702	3
3323	968	5
3323	678	4
3323	3298	3
3323	1256	4
3323	912	4
3323	3543	4
3323	3846	5
3323	2013	3
3323	2492	4
3323	3219	3
3324	1676	5
3324	1214	5
3324	2916	5
3324	1272	5
3324	3032	5
3325	3247	4
3325	593	4
3325	2318	1
3325	2692	4
3325	2712	2
3325	2719	1
3326	2858	5
3326	3897	4
3326	3507	4
3326	2408	2
3326	2657	4
3326	1608	4
3326	3159	5
3326	524	3
3327	3708	1
3327	1610	4
3327	367	4
3327	913	4
3327	786	2
3327	724	3
3327	1845	4
3327	1682	5
3327	849	2
3327	177	4
3327	125	4
3327	2012	2
3327	908	4
3327	368	4
3327	2699	3
3327	36	3
3327	1459	4
3327	3578	4
3327	349	2
3327	1275	3
3327	2318	4
3327	2329	5
3327	3326	4
3327	2018	2
3327	316	3
3327	3702	4
3327	1594	4
3327	1320	2
3327	1625	4
3327	1127	4
3327	1482	3
3327	3555	3
3327	2793	2
3327	296	5
3327	6	4
3327	2713	2
3327	2723	2
3327	1676	4
3327	1968	2
3327	2455	4
3327	185	3
3327	2023	5
3327	1408	4
3327	1266	4
3327	3615	4
3327	858	5
3327	1199	4
3327	2414	4
3327	1704	4
3327	1517	4
3327	1799	4
3327	3698	3
3327	2406	3
3327	2081	3
3327	1527	4
3327	328	2
3327	3107	2
3327	2871	4
3327	1270	4
3327	1092	3
3327	3790	4
3327	292	2
3327	2826	3
3327	2712	3
3327	223	5
3327	1779	1
3327	2763	4
3327	2959	5
3327	3175	3
3327	2028	5
3327	3269	4
3327	1834	4
3328	537	4
3328	1758	5
3328	1339	2
3328	1397	4
3328	3269	3
3328	1306	4
3328	2395	2
3328	360	5
3328	2025	1
3328	708	4
3328	2303	4
3328	719	4
3328	605	4
3328	2023	4
3328	1667	5
3328	1837	1
3328	318	4
3328	2053	4
3328	455	2
3328	92	4
3328	1445	1
3328	412	3
3328	300	4
3328	1801	3
3328	621	2
3328	956	3
3328	36	5
3328	2052	3
3328	1416	5
3328	354	3
3328	1461	4
3328	2510	4
3328	1678	2
3328	1460	1
3328	780	4
3328	508	4
3328	2302	4
3328	2316	2
3328	1390	5
3328	235	3
3328	1554	4
3328	350	4
3328	2289	4
3328	3873	5
3328	2268	5
3328	1475	5
3328	440	5
3328	378	5
3328	1682	3
3328	1707	3
3328	3107	2
3328	371	5
3328	1094	5
3328	3445	4
3328	3271	5
3329	2159	1
3329	920	3
3329	953	5
3329	1953	3
3329	858	4
3329	1942	3
3329	1278	3
3329	2395	5
3329	3624	4
3329	593	3
3329	1946	3
3329	3469	4
3329	1425	2
3329	1254	5
3329	1226	2
3329	3334	3
3329	1276	4
3329	922	3
3329	515	2
3329	265	3
3329	2324	3
3329	1394	5
3329	1256	5
3329	2987	3
3329	535	2
3329	260	5
3329	1358	4
3329	1269	5
3330	3623	4
3330	2683	2
3330	1394	2
3330	3578	4
3330	527	5
3331	1580	5
3331	1265	4
3331	590	3
3331	1094	2
3331	39	2
3331	587	5
3331	2706	1
3331	380	3
3331	2724	3
3331	969	3
3331	1259	5
3331	2699	2
3331	362	4
3331	3524	2
3331	1447	4
3331	318	5
3331	50	5
3331	3699	3
3331	2405	4
3331	3614	3
3331	1645	3
3331	2826	4
3331	122	1
3331	2406	4
3331	1959	4
3331	2125	4
3331	2858	5
3331	2396	5
3332	1127	3
3332	2395	5
3332	2669	2
3332	2013	3
3332	2581	2
3332	2396	5
3332	2956	3
3332	2676	5
3332	2959	5
3332	3784	4
3332	3053	5
3332	2038	3
3332	2693	5
3332	3203	5
3332	1961	3
3332	3114	3
3332	2699	1
3332	2683	5
3332	2707	2
3332	2599	4
3332	3070	4
3333	3752	4
3333	2605	3
3333	1215	5
3333	2598	4
3333	3617	4
3333	260	4
3333	2762	5
3333	2023	4
3333	1079	3
3333	3597	4
3333	2003	4
3333	968	4
3333	3718	3
3333	1261	5
3333	3448	4
3333	593	3
3333	1513	1
3333	1220	4
3333	3543	4
3333	3740	3
3333	1730	2
3333	3524	4
3333	2394	3
3333	1591	4
3333	3526	4
3333	3016	3
3333	2032	1
3333	2707	5
3333	2699	3
3333	3174	4
3333	316	4
3333	2606	3
3333	2371	4
3333	2714	2
3333	733	4
3333	1089	5
3333	3300	4
3333	3949	4
3333	1617	3
3334	1044	3
3334	43	3
3334	2167	5
3334	3259	2
3334	805	5
3334	39	4
3334	150	4
3334	2997	3
3334	457	4
3334	1370	3
3334	2772	3
3334	480	5
3334	459	2
3334	778	4
3334	344	3
3334	3147	5
3334	364	5
3334	595	5
3334	3418	4
3334	590	5
3335	3072	3
3335	1136	3
3335	356	5
3335	69	5
3335	2424	4
3335	2804	3
3336	2167	2
3336	610	3
3336	1626	1
3336	942	4
3336	1273	3
3336	648	3
3336	2404	1
3336	32	4
3336	3735	3
3336	2541	2
3336	345	3
3336	466	2
3336	1191	3
3336	852	3
3336	1276	4
3336	2133	3
3336	3868	2
3336	1219	4
3336	427	1
3336	3020	3
3336	2000	3
3336	288	4
3336	2278	2
3336	367	2
3336	587	2
3336	2641	4
3336	2126	3
3336	2518	3
3336	2407	4
3336	494	2
3336	1917	2
3336	2118	3
3336	3685	2
3336	3802	1
3336	1704	3
3336	3033	2
3336	36	3
3336	1266	4
3336	3169	2
3336	1647	2
3336	1091	1
3336	1501	3
3336	3809	2
3336	2291	2
3336	2005	2
3336	1503	2
3336	3614	3
3336	2506	3
3336	423	3
3336	49	3
3336	1135	3
3336	2706	4
3336	3255	4
3336	553	3
3336	1562	2
3336	3350	4
3336	172	3
3336	508	3
3336	2683	4
3336	3766	1
3336	3386	3
3336	2599	4
3336	1752	1
3336	1603	1
3336	1225	4
3336	2448	3
3336	9	2
3336	3701	2
3336	2023	3
3336	2405	2
3336	3071	3
3336	3526	3
3336	2431	2
3336	1376	3
3336	540	2
3336	2917	3
3336	2763	3
3336	1517	4
3336	2411	1
3336	3707	3
3336	1263	4
3336	3705	2
3336	1717	1
3336	1217	3
3336	3269	2
3336	1374	3
3336	2243	3
3336	1270	3
3336	353	2
3336	316	2
3336	1060	4
3336	2953	1
3336	315	2
3336	2490	3
3336	2505	3
3336	2375	3
3336	1876	4
3336	926	4
3336	1179	2
3336	1291	4
3336	2312	4
3336	2112	3
3336	1222	4
3336	3365	3
3336	556	2
3336	2429	2
3336	592	2
3336	1960	3
3336	1197	4
3336	2985	4
3336	2987	3
3336	3528	2
3336	3841	2
3336	1193	5
3336	1214	4
3336	253	2
3336	2989	2
3336	3689	1
3336	2722	1
3336	800	4
3336	1722	3
3336	405	1
3336	2076	2
3336	903	5
3336	555	4
3336	1608	4
3336	1233	3
3336	1167	1
3336	257	2
3336	2003	3
3336	3107	3
3336	165	2
3336	3044	4
3336	923	4
3337	3793	4
3337	296	5
3337	541	5
3337	2716	3
3337	2598	3
3337	3623	3
3337	608	5
3337	3175	3
3337	3408	4
3337	2762	4
3337	1213	4
3337	2959	4
3337	2188	3
3337	2706	2
3337	2672	4
3337	971	4
3337	2707	3
3338	3555	3
3338	3039	4
3338	1193	4
3338	951	4
3338	3552	4
3338	1234	5
3338	1953	3
3338	934	3
3339	3285	1
3339	1210	4
3339	25	5
3339	1222	5
3339	1186	4
3339	2194	4
3339	47	5
3339	2716	3
3339	3180	1
3339	2791	5
3339	1256	3
3339	2966	4
3339	3186	2
3339	1200	3
3339	318	5
3339	1912	2
3339	1094	5
3340	2645	4
3340	3185	4
3340	2396	5
3340	923	5
3340	2355	3
3340	2997	3
3340	780	4
3340	2716	4
3340	2567	4
3340	1831	3
3340	858	5
3340	1676	3
3340	110	5
3340	2333	3
3340	1210	4
3340	2188	3
3340	3298	4
3340	1914	4
3340	3510	4
3340	2723	3
3340	32	4
3340	788	4
3340	1527	4
3340	1179	4
3341	2757	3
3341	3024	2
3341	905	4
3341	3755	5
3341	741	4
3341	2858	5
3341	34	5
3341	1230	4
3341	2700	5
3341	1393	4
3341	3793	5
3341	1845	5
3341	231	5
3341	412	3
3341	3623	3
3341	2023	4
3341	3007	5
3341	2959	5
3341	1619	4
3341	1466	4
3341	2628	5
3341	800	3
3341	3499	4
3341	2908	4
3341	2731	4
3341	2186	4
3341	3452	2
3341	2356	1
3341	3100	5
3341	2651	2
3341	2890	5
3342	2394	3
3342	2581	3
3342	2355	4
3342	2336	3
3342	2688	4
3342	2598	3
3342	3157	3
3342	2806	2
3342	2987	3
3342	1911	4
3342	2369	3
3342	2907	1
3343	2700	5
3343	2640	5
3343	2355	4
3343	2001	4
3343	3798	4
3343	2378	5
3343	3785	3
3343	2997	5
3343	948	5
3343	357	5
3344	919	4
3344	3470	5
3344	778	4
3344	1103	3
3344	17	4
3344	3095	5
3344	318	5
3344	1945	5
3344	1203	5
3344	1193	5
3344	1219	5
3344	260	5
3345	2372	4
3345	1009	3
3345	1276	3
3345	1923	5
3345	239	3
3345	2828	5
3345	87	4
3345	1304	3
3345	3809	3
3345	2797	3
3345	688	3
3345	2648	2
3345	3552	4
3345	3868	4
3345	95	5
3345	2051	4
3345	1097	3
3345	3441	2
3345	3681	3
3345	3821	3
3345	317	4
3345	1	4
3345	3062	4
3345	2100	3
3345	2990	3
3345	2944	3
3345	1367	3
3345	432	4
3345	1702	3
3346	1273	4
3346	1150	3
3346	969	4
3346	1084	4
3346	2987	4
3346	1259	4
3346	1247	4
3346	2944	3
3346	922	4
3346	3037	4
3346	3872	5
3346	2074	5
3346	2138	4
3346	1097	4
3346	1947	5
3346	43	3
3346	199	5
3346	1276	4
3346	2467	3
3346	1238	5
3346	3700	3
3346	1272	5
3346	2640	2
3346	1227	4
3346	2925	4
3346	1161	4
3346	2067	3
3346	364	3
3346	3032	2
3346	1036	3
3346	3702	3
3346	3408	3
3346	924	4
3346	900	3
3346	575	3
3346	1264	4
3346	3201	3
3346	1617	3
3346	1220	4
3346	2732	4
3346	1078	3
3346	1299	4
3346	1225	4
3346	3214	4
3346	1028	5
3346	2323	5
3347	3753	5
3347	3185	5
3347	3299	3
3347	3186	5
3347	3751	3
3347	2396	5
3347	3298	4
3347	3179	4
3347	3483	5
3348	1374	3
3348	1674	5
3348	1210	4
3348	1197	4
3348	3073	4
3348	2629	4
3348	1183	4
3348	838	4
3348	440	5
3348	2067	5
3349	1704	4
3349	1429	3
3349	1682	5
3349	2028	5
3349	2011	4
3349	1597	4
3349	3489	4
3349	1525	2
3349	3826	2
3349	2490	3
3349	3476	3
3349	2628	5
3349	36	4
3349	2024	3
3349	3578	5
3349	2006	4
3349	1393	5
3349	2012	3
3349	150	5
3349	1270	4
3349	1356	3
3349	383	4
3349	104	4
3349	3005	5
3349	1923	1
3349	3438	4
3349	2763	3
3349	3238	2
3349	1722	5
3350	34	3
3350	2997	5
3350	562	5
3350	1012	3
3350	39	4
3350	1449	5
3350	1265	5
3350	441	5
3350	1500	4
3350	252	1
3351	2706	4
3351	2355	5
3351	3868	4
3351	1193	5
3351	3825	3
3351	2713	4
3352	742	5
3352	2149	3
3352	2519	3
3352	1214	2
3352	1971	3
3352	2118	5
3352	2613	4
3352	1128	2
3352	2428	1
3352	1644	4
3352	1339	5
3352	1387	3
3352	2327	4
3352	2747	3
3352	1193	4
3352	2159	4
3352	1219	3
3352	3847	3
3352	1970	4
3352	366	4
3353	485	2
3353	1220	4
3353	3671	5
3353	3363	4
3353	1694	5
3353	1376	4
3353	2193	4
3353	1374	4
3353	1233	4
3353	648	4
3353	296	5
3353	3704	4
3353	1358	5
3353	1259	4
3353	2393	4
3353	3052	4
3353	1100	2
3353	2359	4
3353	517	3
3353	1610	5
3353	1127	4
3353	1552	4
3353	3082	4
3353	2094	3
3353	3799	1
3353	3705	2
3353	1916	4
3353	3147	5
3353	471	3
3353	1198	5
3353	3635	4
3353	2797	4
3353	3834	3
3353	153	2
3353	2422	3
3353	2243	4
3353	2002	4
3353	2881	4
3353	1200	5
3353	1073	4
3353	3129	5
3353	1690	4
3353	2352	4
3353	2411	2
3353	2376	4
3353	3072	5
3353	2986	4
3354	750	3
3354	1097	2
3354	1918	1
3354	924	3
3354	2571	3
3354	2393	3
3354	610	4
3355	2396	3
3355	2324	4
3355	1036	4
3355	2357	4
3355	1193	5
3355	1176	4
3355	110	5
3356	1299	4
3356	2908	5
3356	1580	2
3356	590	5
3356	1260	5
3356	1284	5
3356	3499	4
3356	2174	4
3356	1982	5
3356	2657	5
3356	913	5
3356	1267	4
3356	594	5
3356	1339	4
3356	260	4
3356	969	5
3356	2916	3
3356	1252	5
3356	2728	5
3356	1029	5
3356	1584	5
3356	2633	4
3356	2662	4
3356	1287	5
3356	2654	4
3356	1222	5
3356	1250	5
3356	1207	5
3356	3550	5
3356	2194	5
3356	2652	4
3356	2571	4
3356	2232	5
3356	457	5
3356	2300	5
3356	919	5
3356	1	5
3356	2427	5
3356	1233	5
3356	1090	5
3356	3742	5
3356	527	5
3356	3527	3
3356	1419	4
3356	2871	5
3356	1610	4
3356	2781	4
3356	2797	5
3357	3408	4
3357	2791	4
3357	246	4
3357	3176	3
3357	110	5
3357	3448	4
3357	3809	3
3357	1236	4
3357	3147	5
3357	1784	4
3357	3844	4
3357	2918	4
3357	2114	5
3357	1320	3
3358	2997	3
3358	3363	4
3358	2671	4
3358	380	3
3358	1610	4
3358	1953	3
3358	592	4
3358	1754	2
3358	555	4
3358	1136	5
3358	1917	4
3358	1947	1
3358	260	5
3358	2524	4
3358	1210	4
3358	3257	3
3358	440	4
3358	1584	4
3358	2804	4
3358	1198	4
3358	1234	5
3358	2858	5
3358	708	4
3358	3370	4
3358	104	4
3358	1704	5
3358	2396	5
3358	39	3
3358	3107	5
3358	3578	5
3358	288	4
3358	1641	4
3358	589	4
3358	2108	3
3358	11	4
3358	2918	5
3358	597	5
3358	1918	3
3358	733	4
3358	648	4
3358	3441	5
3358	2791	5
3358	1784	5
3358	1272	3
3358	1676	2
3358	3214	4
3358	1101	4
3359	1527	4
3359	1617	5
3359	82	5
3359	1266	5
3359	1653	4
3359	272	4
3359	1357	4
3359	1408	4
3359	1306	3
3359	1188	2
3359	1234	5
3359	2943	3
3359	2353	1
3359	2858	4
3359	10	2
3359	1184	4
3359	1552	1
3359	1883	4
3360	2291	4
3360	1339	4
3360	1307	5
3360	3872	3
3360	17	5
3360	39	5
3360	3840	2
3360	1393	4
3360	356	5
3360	3835	4
3360	916	5
3360	3791	4
3361	969	3
3361	2571	5
3361	260	5
3361	480	4
3361	110	4
3361	3441	5
3361	1580	3
3361	1375	3
3361	34	4
3361	2194	4
3361	1370	2
3361	2640	5
3361	1222	5
3361	1267	4
3361	3363	4
3361	2028	4
3361	1389	2
3361	593	4
3361	1246	4
3361	2643	2
3361	1263	5
3361	1196	4
3361	2628	3
3361	1625	4
3361	1374	4
3361	608	3
3361	1240	5
3361	736	3
3361	555	5
3361	2012	4
3361	2278	5
3361	3203	2
3361	474	4
3362	1875	4
3362	141	4
3362	2683	4
3362	1060	3
3362	2396	5
3362	2567	3
3362	3255	3
3362	1569	3
3362	532	4
3362	3261	3
3362	2774	4
3362	1580	4
3362	3324	2
3362	908	4
3362	2699	3
3362	2302	5
3363	3060	3
3363	1801	5
3363	708	4
3363	2915	3
3363	3831	5
3363	2028	3
3363	1291	4
3363	2054	3
3363	1704	5
3363	1270	4
3363	337	5
3363	2000	3
3363	1885	4
3363	3100	4
3363	207	5
3363	222	3
3363	2405	5
3363	597	4
3363	1135	3
3363	3185	3
3363	1663	2
3363	3555	3
3363	3108	4
3363	2243	4
3363	1923	4
3363	1958	4
3363	1394	4
3363	1959	5
3363	1296	4
3363	838	4
3363	728	4
3363	39	4
3363	3072	3
3363	1457	3
3363	1747	3
3363	3148	4
3363	2762	5
3363	412	4
3363	1639	4
3363	380	4
3363	1101	4
3363	1042	4
3363	2297	4
3363	1767	4
3363	3386	2
3363	745	5
3363	3536	4
3363	2629	4
3363	1353	3
3364	527	5
3364	858	3
3364	1678	3
3364	3538	3
3364	508	4
3364	3252	3
3364	1446	5
3364	1271	4
3364	331	2
3364	3567	3
3364	3578	2
3364	924	3
3364	1683	5
3364	1041	4
3364	1721	3
3364	342	4
3364	3078	5
3364	2686	5
3364	597	3
3364	1188	4
3364	994	5
3364	2599	1
3364	1914	2
3365	1377	4
3365	1353	5
3365	237	2
3365	2002	4
3365	2529	5
3365	1135	5
3365	141	5
3365	1580	4
3365	1641	5
3365	2379	3
3365	2109	3
3365	2431	5
3365	471	4
3365	3697	5
3365	2457	5
3365	2804	5
3365	1760	3
3365	2396	5
3365	1747	5
3365	260	5
3365	589	5
3365	3526	5
3365	3698	4
3365	3760	3
3365	3361	5
3365	2321	5
3365	3516	5
3365	2111	3
3365	329	5
3365	2553	4
3365	2918	5
3365	2288	3
3365	3614	4
3365	3871	4
3365	1230	4
3365	1374	5
3365	3258	3
3365	2011	4
3365	2746	5
3365	931	4
3365	2248	3
3365	2796	4
3365	1269	5
3365	1587	3
3365	2110	5
3365	2662	4
3365	3869	3
3365	1372	3
3365	1958	4
3365	1125	5
3365	2094	4
3365	342	5
3365	837	2
3365	1876	5
3365	3253	3
3365	748	5
3365	3699	5
3365	2145	4
3365	2108	5
3365	3044	5
3365	2014	3
3365	910	4
3365	2986	3
3365	2009	3
3365	1297	4
3365	3072	5
3365	2174	5
3365	1206	3
3365	1642	5
3366	2872	2
3366	2118	4
3366	356	5
3366	592	3
3366	1200	3
3366	2737	3
3367	3296	4
3367	3654	3
3367	2857	3
3367	3000	4
3367	1572	4
3367	457	5
3367	1213	5
3367	1123	3
3367	2673	4
3367	2019	5
3367	3471	5
3367	3044	5
3367	2939	4
3367	3198	4
3367	246	5
3367	3422	5
3367	3281	4
3367	3363	4
3367	1617	5
3367	1939	5
3367	2565	4
3367	3289	4
3367	1238	4
3367	1280	5
3367	1954	3
3367	3091	4
3367	492	4
3367	3559	4
3367	421	5
3367	3260	5
3367	800	5
3367	1947	5
3367	3448	4
3367	3897	5
3367	3738	4
3367	3386	5
3367	3925	4
3367	318	5
3367	363	4
3367	3361	5
3367	1361	5
3367	2926	5
3367	1012	4
3367	2538	4
3367	1203	5
3367	1176	5
3367	938	4
3367	1304	4
3367	3196	4
3367	1253	5
3367	36	5
3367	2065	5
3367	549	5
3367	3424	3
3367	334	4
3367	1273	3
3367	2967	5
3367	912	5
3367	3104	4
3367	2791	4
3367	2180	3
3367	2863	5
3367	948	4
3367	3037	4
3367	3069	4
3367	1649	2
3367	2501	5
3367	1406	4
3367	1144	3
3367	2357	4
3367	3176	5
3368	3354	2
3368	2763	4
3368	1206	1
3368	1617	4
3368	1517	5
3368	3360	5
3368	1894	2
3368	161	5
3368	1291	4
3368	2371	5
3368	1101	5
3368	349	5
3368	1008	3
3368	3301	5
3368	420	1
3368	3418	1
3368	393	1
3368	1374	5
3368	1923	5
3368	1259	4
3369	1198	5
3369	2028	4
3369	2863	3
3369	1394	3
3369	1225	4
3369	260	4
3369	2762	5
3370	3408	2
3370	1584	3
3370	303	2
3370	1036	2
3370	3418	1
3370	1129	1
3370	2028	3
3370	2116	4
3370	2401	4
3370	3147	4
3370	1240	2
3370	1608	2
3370	2677	4
3370	2993	4
3370	3477	3
3370	1639	4
3370	2000	3
3370	308	5
3370	1356	4
3370	293	3
3370	3117	2
3370	1262	5
3370	1370	1
3370	1266	4
3370	527	3
3370	1270	3
3370	1617	5
